date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
10/4/2015,"Alvarez, Pedro",PIT,"Smith, Josh",CIN,4,4th,PNC Park,460,111.6,29.9,78.7,126,30,http://mlb.mlb.com/video/play.jsp?content_id=518381483&c_id=mlb,"Alvarez, Pedro vs. Smith, Josh, 4th inning"
10/4/2015,"Pollock, A.J.",ARI,"McCullers, Lance",HOU,1,1st,Chase Field,446,107.4,25.8,92.2,96,29,http://mlb.mlb.com/video/play.jsp?content_id=517953283&c_id=mlb,"Pollock, A.J. vs. McCullers, Lance, 1st inning"
10/4/2015,"Pujols, Albert",LAA,"Hamels, Cole",TEX,1,1st,Globe Life P...,429,106.5,23.6,95.1,79,27,http://mlb.mlb.com/video/play.jsp?content_id=517905883&c_id=mlb,"Pujols, Albert vs. Hamels, Cole, 1st inning"
10/4/2015,"Perez, Salvador",KC,"Nolasco, Ricky",MIN,3,3rd,Target Field,423,107.5,25.2,103.1,83,30,http://mlb.mlb.com/video/play.jsp?content_id=518199283&c_id=mlb,"Perez, Salvador vs. Nolasco, Ricky, 3rd inning"
10/4/2015,"Butler, Joey",TB,"Buehrle, Mark",TOR,1,1st,Tropicana Fi...,422,103.3,30.6,90,118,26,http://mlb.mlb.com/video/play.jsp?content_id=518060383&c_id=mlb,"Butler, Joey vs. Buehrle, Mark, 1st inning"
10/4/2015,"Seager, Corey",LAD,"Edwards, Jon",SD,6,6th,Dodger Stadi...,421,104.3,26.6,82.8,92,29,http://mlb.mlb.com/video/play.jsp?content_id=518605983&c_id=mlb,"Seager, Corey vs. Edwards, Jon, 6th inning"
10/4/2015,"Granderson, Curtis",NYM,"Treinen, Blake",WSH,8,8th,Citi Field,419,104.2,24.4,92.2,88,22,http://mlb.mlb.com/video/play.jsp?content_id=518769083&c_id=mlb&topic_id=vtp_star_of_the_game,"Granderson, Curtis vs. Treinen, Blake, 8th inning"
10/4/2015,"Garcia, Adonis",ATL,"Lyons, Tyler",STL,6,6th,Turner Field,418,111.2,26.3,118.9,79,30,http://mlb.mlb.com/video/play.jsp?content_id=517840983&c_id=mlb,"Garcia, Adonis vs. Lyons, Tyler, 6th inning"
10/4/2015,"Canha, Mark",OAK,"Nuno, Vidal",SEA,3,3rd,Safeco Field,416,104.6,23.7,94.2,78,22,http://mlb.mlb.com/video/play.jsp?content_id=518190483&c_id=mlb,"Canha, Mark vs. Nuno, Vidal, 3rd inning"
10/4/2015,"Heisey, Chris",LAD,"Edwards, Jon",SD,6,6th,Dodger Stadi...,411,104.8,29.3,107.9,99,30,http://mlb.mlb.com/video/play.jsp?content_id=518649483&c_id=mlb,"Heisey, Chris vs. Edwards, Jon, 6th inning"
10/4/2015,"Smith, Seth",SEA,"Dull, Ryan",OAK,8,8th,Safeco Field,409,101.7,26.1,92.7,89,14,http://mlb.mlb.com/video/play.jsp?content_id=518878183&c_id=mlb,"Smith, Seth vs. Dull, Ryan, 8th inning"
10/4/2015,"Mahtook, Mikie",TB,"Tepera, Ryan",TOR,1,1st,Tropicana Fi...,408,106.6,33.4,111.3,126,30,http://mlb.mlb.com/video/play.jsp?content_id=518111183&c_id=mlb,"Mahtook, Mikie vs. Tepera, Ryan, 1st inning"
10/4/2015,"Davis, Chris",BAL,"Mitchell, Bryan",NYY,5,5th,Oriole Park ...,408,106.6,21.4,97.3,69,21,http://mlb.mlb.com/video/play.jsp?content_id=518655183&c_id=mlb,"Davis, Chris vs. Mitchell, Bryan, 5th inning"
10/4/2015,"Colabello, Chris",TOR,"Moore, Matt",TB,4,4th,Tropicana Fi...,399,104.1,24.9,104.5,74,30,http://mlb.mlb.com/video/play.jsp?content_id=518407083&c_id=mlb,"Colabello, Chris vs. Moore, Matt, 4th inning"
10/4/2015,"Butler, Joey",TB,"Hutchison, Drew",TOR,5,5th,Tropicana Fi...,392,104.8,23.9,73.8,67,24,http://mlb.mlb.com/video/play.jsp?content_id=518612983&c_id=mlb,"Butler, Joey vs. Hutchison, Drew, 5th inning"
10/4/2015,"Simmons, Andrelton",ATL,"Lyons, Tyler",STL,7,7th,Turner Field,384,99.3,30.7,107.1,97,30,http://mlb.mlb.com/video/play.jsp?content_id=517847483&c_id=mlb&topic_id=vtp_atl_homers,"Simmons, Andrelton vs. Lyons, Tyler, 7th inning"
10/4/2015,"Davis, Chris",BAL,"Cotham, Caleb",NYY,8,8th,Oriole Park ...,379,107,24.1,62.9,66,29,http://mlb.mlb.com/video/play.jsp?content_id=519236183&c_id=mlb,"Davis, Chris vs. Cotham, Caleb, 8th inning"
10/4/2015,"Gordon, Dee",MIA,"Buchanan, David",PHI,3,3rd,Citizens Ban...,376,98.2,30,75.8,96,26,http://mlb.mlb.com/video/play.jsp?content_id=518038083&c_id=mlb,"Gordon, Dee vs. Buchanan, David, 3rd inning"
10/4/2015,"Pederson, Joc",LAD,"Garces, Frank",SD,2,2nd,Dodger Stadi...,376,102.4,35.2,63.3,121,30,http://mlb.mlb.com/video/play.jsp?content_id=518095483&c_id=mlb,"Pederson, Joc vs. Garces, Frank, 2nd inning"
10/4/2015,"Jankowski, Travis",SD,"Avilan, Luis",LAD,7,7th,Dodger Stadi...,374,98.8,30.8,67.4,91,27,http://mlb.mlb.com/video/play.jsp?content_id=518732783&c_id=mlb,"Jankowski, Travis vs. Avilan, Luis, 7th inning"
10/4/2015,"Dickerson, Corey",COL,"Kontos, George",SF,9,9th,AT&T Park,374,102.2,27.2,56.1,67,27,http://mlb.mlb.com/video/play.jsp?content_id=518900283&c_id=mlb,"Dickerson, Corey vs. Kontos, George, 9th inning"
10/4/2015,"Goldschmidt, Paul",ARI,"Qualls, Chad",HOU,7,7th,Chase Field,372,100.5,36,118.9,117,30,http://mlb.mlb.com/video/play.jsp?content_id=518921183&c_id=mlb,"Goldschmidt, Paul vs. Qualls, Chad, 7th inning"
10/4/2015,"Barney, Darwin",TOR,"Romero, Enny",TB,9,9th,Tropicana Fi...,369,98.3,34.9,109.7,117,20,http://mlb.mlb.com/video/play.jsp?content_id=519067783&c_id=mlb,"Barney, Darwin vs. Romero, Enny, 9th inning"
10/4/2015,"Garcia, Adonis",ATL,"Lackey, John",STL,4,4th,Turner Field,360,97.8,35.8,117.1,111,27,http://m.mlb.com/video/v518079583/stlatl-garcia-blasts-two-solo-homers-vs-the-cards/?c_id=mlb,"Garcia, Adonis vs. Lackey, John, 4th inning"
10/4/2015,"Beltre, Adrian",TEX,"Richards, Garrett",LAA,5,5th,Globe Life P...,356,95.6,31.3,63.9,84,17,http://mlb.mlb.com/video/play.jsp?content_id=518457783&c_id=mlb&topic_id=vtp_best_moments,"Beltre, Adrian vs. Richards, Garrett, 5th inning"
10/3/2015,"Goldschmidt, Paul",ARI,"Harris, Will",HOU,8,8th,Chase Field,438,108.2,32.1,103.7,130,30,http://m.mlb.com/video/v517316083/houari-goldschmidt-launches-solo-homer-off-harris/?c_id=mlb,"Goldschmidt, Paul vs. Harris, Will, 8th inning"
